Family;Genus;Species;NOW_ID;PBDB_ID;Original_Genus;Original_Species;Database;Latitude;Longitude;Continent;Country;Minimum_Age;Maximum_Age
Amphicyonidae;Agnotherium;antiquum;20092;NA;Agnotherium;antiquus;NOW;41.1404;-1.3873;Europe;Spain;9.5;11.2
Amphicyonidae;Agnotherium;antiquum;21533;NA;Agnotherium;antiquus;NOW;41.1404;-1.3873;Europe;Spain;9.5;11.2
Amphicyonidae;Agnotherium;antiquum;20434;NA;Agnotherium;antiquus;NOW;47.433;7.217;Europe;Switzerland;9.5;11.2
Amphicyonidae;Agnotherium;antiquum;20144;NA;Agnotherium;antiquus;NOW;34;8;Africa;Tunisia;11.2;12.5
Amphicyonidae;Agnotherium;antiquum;NA;48630;Agnotherium;antiquum;PaleoDB;32.35;-6.35;Africa;Morocco;11.608;15.97
Amphicyonidae;Agnotherium;antiquum;20143;NA;Agnotherium;antiquus;NOW;32.5;-6.5;Africa;Morocco;12.5;15.2
Amphicyonidae;Agnotherium;grivense;NA;31775;Agnotherium;grivensis;PaleoDB;43.45;0.716667;Europe;France;7.246;15.97
Amphicyonidae;Agnotherium;grivense;27303;NA;Agnotherium;grivense;NOW;45.6078;5.2206;Europe;France;11.2;12.5
Amphicyonidae;Agnotherium;grivense;21407;NA;Agnotherium;grivense;NOW;45.6078;5.2206;Europe;France;11.2;12.5
Amphicyonidae;Agnotherium;grivense;20004;NA;Agnotherium;grivense;NOW;45.6005326;5.232575;Europe;France;11.2;12.5
Amphicyonidae;Agnotherium;grivense;20106;NA;Agnotherium;grivense;NOW;44;0.3;Europe;France;11.2;15.2
Amphicyonidae;Agnotherium;grivense;20407;NA;Agnotherium;grivense;NOW;43.19;21.15;Europe;Serbia_and_Montenegro;12.5;15.2
Amphicyonidae;Agnotherium;grivense;NA;148401;Agnotherium;grivensis;PaleoDB;47.533889;-0.025833;Europe;France;13.65;15.97
Amphicyonidae;Agnotherium;grivense;20005;NA;Agnotherium;grivense;NOW;48.1;2.15;Europe;France;15.2;17
Amphicyonidae;Agnotherium;grivense;27283;NA;Agnotherium;grivense;NOW;47.4256399;0.389959;Europe;France;15.2;17
Amphicyonidae;Agnotherium;grivense;20013;NA;Agnotherium;grivense;NOW;47.3;0.8;Europe;France;15.2;17
Amphicyonidae;Agnotherium;grivense;27291;NA;Agnotherium;grivense;NOW;47.3315751;0.325279;Europe;France;15.2;17
Amphicyonidae;Agnotherium;grivense;27292;NA;Agnotherium;grivense;NOW;47.5475877;-0.0410218;Europe;France;15.2;17
Amphicyonidae;Agnotherium;grivense;21465;NA;Agnotherium;grivense;NOW;47.45;0.317;Europe;France;15.2;17
Amphicyonidae;Agnotherium;grivense;NA;69106;Agnotherium;grivense;PaleoDB;48.133333;1.816667;Europe;France;15.97;16.9
Amphicyonidae;Aktaucyon;brachifacialis;21652;NA;Aktaucyon;brachifacialis;NOW;44.4;79;Asia;Kazakhstan;15.2;18
Amphicyonidae;Amphicyon;confucianus;20623;NA;Amphicyon;confucianus;NOW;32.0167;116.4917;Asia;China;15.2;17
Amphicyonidae;Amphicyon;cooperi;NA;69540;Amphicyon;cooperi;PaleoDB;29.031111;69.146667;Asia;Pakistan;15.97;16.9
Amphicyonidae;Amphicyon;cooperi;NA;77779;Amphicyon;cooperi;PaleoDB;29.031111;69.146667;Asia;Pakistan;16.9;20
Amphicyonidae;Amphicyon;cooperi;21669;NA;Amphicyon;cooperi;NOW;29.033;69.15;Asia;Pakistan;17;18
Amphicyonidae;Amphicyon;cooperi;21669;NA;Amphicyon;giganteus;NOW;29.033;69.15;Asia;Pakistan;17;18
Amphicyonidae;Amphicyon;cooperi;21667;NA;Amphicyon;cooperi;NOW;29.033;69.15;Asia;Pakistan;18;20
Amphicyonidae;Amphicyon;frendens;NA;19017;Amphicyon;frendens;PaleoDB;43.6;-117.5;NorthAmerica;United_States;14.7;14.7
Amphicyonidae;Amphicyon;frendens;NA;19056;Amphicyon;frendens;PaleoDB;43.6;-117.5;NorthAmerica;United_States;15.5;15.6
Amphicyonidae;Amphicyon;frendens;NA;18809;Amphicyon;frendens;PaleoDB;42.7;-118.7;NorthAmerica;United_States;15.8;15.8
Amphicyonidae;Amphicyon;frendens;10437;NA;Amphicyon;frendens;NOW;42.175;-103.7375;NorthAmerica;United_States;16;17.5
Amphicyonidae;Amphicyon;frendens;10438;NA;Amphicyon;frendens;NOW;42.178333;-103.755278;NorthAmerica;United_States;16;17.5
Amphicyonidae;Amphicyon;frendens;NA;18001;Amphicyon;frendens;PaleoDB;42.4;-103.8;NorthAmerica;United_States;17.6;17.6
Amphicyonidae;Amphicyon;galushai;NA;167866;Amphicyon;galushai;PaleoDB;44.7006;-119.622;NorthAmerica;United_States;15.97;20.43
Amphicyonidae;Amphicyon;galushai;10433;NA;Amphicyon;galushai;NOW;42.750833;-102.022222;NorthAmerica;United_States;17.5;18.8
Amphicyonidae;Amphicyon;galushai;10365;NA;Amphicyon;galushai;NOW;40.074722;-105.945278;NorthAmerica;United_States;17.5;18.8
Amphicyonidae;Amphicyon;galushai;10914;NA;Amphicyon;galushai;NOW;44.930833;-123.028889;NorthAmerica;United_States;17.5;18.8
Amphicyonidae;Amphicyon;galushai;NA;17898;Amphicyon;galushai;PaleoDB;42.8;-103.1;NorthAmerica;United_States;19.8;19.8
Amphicyonidae;Amphicyon;galushai;NA;17940;Amphicyon;galushai;PaleoDB;42.2;-103.1;NorthAmerica;United_States;19.8;19.9
Amphicyonidae;Amphicyon;galushai;NA;17923;Amphicyon;galushai;PaleoDB;42.8;-103.1;NorthAmerica;United_States;19.8;19.9
Amphicyonidae;Amphicyon;galushai;NA;17937;Amphicyon;galushai;PaleoDB;42.2;-103.1;NorthAmerica;United_States;19.8;19.9
Amphicyonidae;Amphicyon;galushai;NA;17942;Amphicyon;galushai;PaleoDB;42.2;-103.1;NorthAmerica;United_States;19.8;19.9
Amphicyonidae;Amphicyon;galushai;NA;35606;Amphicyon;galushai;PaleoDB;42.345;-103.5325;NorthAmerica;United_States;19.8;19.9
Amphicyonidae;Amphicyon;galushai;NA;35607;Amphicyon;galushai;PaleoDB;42.5611;-103.391;NorthAmerica;United_States;19.8;19.9
Amphicyonidae;Amphicyon;galushai;NA;35608;Amphicyon;galushai;PaleoDB;40.645;-106.2424;NorthAmerica;United_States;19.8;19.9
Amphicyonidae;Amphicyon;galushai;NA;17934;Amphicyon;galushai;PaleoDB;42.2;-103.1;NorthAmerica;United_States;19.9;19.9
Amphicyonidae;Amphicyon;galushai;NA;17963;Amphicyon;galushai;PaleoDB;42.374;-103.3177;NorthAmerica;United_States;19.9;19.9
Amphicyonidae;Amphicyon;galushai;NA;17891;Amphicyon;galushai;PaleoDB;42.8;-103.1;NorthAmerica;United_States;19.9;19.9
Amphicyonidae;Amphicyon;Genus_Only;21196;NA;Amphicyon;indet.;NOW;45;42.1;Europe;Russia;1.81;2.59
Amphicyonidae;Amphicyon;Genus_Only;NA;76537;Amphicyon;sp.;PaleoDB;45.033333;41.816667;Europe;Russia;2.588;5.332
Amphicyonidae;Amphicyon;Genus_Only;24912;NA;Amphicyon;indet.;NOW;22.9333;94.1;Asia;Burma;5.3;11.2
Amphicyonidae;Amphicyon;Genus_Only;24472;NA;Amphicyon;indet.;NOW;39;111;Asia;China;5.3;9
Amphicyonidae;Amphicyon;Genus_Only;24520;NA;Amphicyon;indet.;NOW;39.00416667;111.1719444;Asia;China;5.3;7.1
Amphicyonidae;Amphicyon;Genus_Only;NA;45043;Amphicyon;sp.;PaleoDB;48.54;16.77;Europe;Austria;7.246;11.608
Amphicyonidae;Amphicyon;Genus_Only;NA;11797;Amphicyon;sp.;PaleoDB;32.816667;75.366667;Asia;India;11.1;13.65
Amphicyonidae;Amphicyon;Genus_Only;NA;69712;Amphicyon;sp.;PaleoDB;48.2;17;Europe;Slovakia;11.1;13.65
Amphicyonidae;Amphicyon;Genus_Only;26570;NA;Amphicyon;indet.;NOW;33.69166667;76.93333333;Asia;India;11.2;14.8
Amphicyonidae;Amphicyon;Genus_Only;23594;NA;Amphicyon;indet.;NOW;37.127;28.177;Asia;Turkey;11.2;15.2
Amphicyonidae;Amphicyon;Genus_Only;21327;NA;Amphicyon;indet.;NOW;48.9911;11.2;Europe;Germany;11.2;12.5
Amphicyonidae;Amphicyon;Genus_Only;20284;NA;Amphicyon;indet.;NOW;48.2;17;Europe;Slovakia;11.2;15.2
Amphicyonidae;Amphicyon;Genus_Only;24327;NA;Amphicyon;indet.;NOW;40.43083333;-3.788611111;Europe;Spain;11.2;18
Amphicyonidae;Amphicyon;Genus_Only;24056;NA;Amphicyon;indet.;NOW;19.1831;100.4531;Asia;Thailand;11.467;17.633
Amphicyonidae;Amphicyon;Genus_Only;NA;71449;Amphicyon;sp.;PaleoDB;26.333333;67.833333;Asia;Pakistan;11.608;13.65
Amphicyonidae;Amphicyon;Genus_Only;NA;71451;Amphicyon;sp.;PaleoDB;26.333333;67.833333;Asia;Pakistan;11.608;13.65
Amphicyonidae;Amphicyon;Genus_Only;20273;NA;Amphicyon;indet.;NOW;47.49916667;8.784444444;Europe;Switzerland;12.5;15.2
Amphicyonidae;Amphicyon;Genus_Only;NA;17905;Amphicyon;sp.;PaleoDB;42.1856;-103.73265;NorthAmerica;United_States;13.6;15.97
Amphicyonidae;Amphicyon;Genus_Only;NA;18665;Amphicyon;sp.;PaleoDB;30.5;-95;NorthAmerica;United_States;13.6;15.97
Amphicyonidae;Amphicyon;Genus_Only;NA;71444;Amphicyon;sp.;PaleoDB;26.333333;67.833333;Asia;Pakistan;13.65;15.97
Amphicyonidae;Amphicyon;Genus_Only;NA;19008;Amphicyon;sp.;PaleoDB;39.8;-106.6;NorthAmerica;United_States;13.9;18.3
Amphicyonidae;Amphicyon;Genus_Only;NA;19548;Amphicyon;sp.;PaleoDB;34.8;-117;NorthAmerica;United_States;14.3;14.4
Amphicyonidae;Amphicyon;Genus_Only;NA;19598;Amphicyon;sp.;PaleoDB;34.8;-117;NorthAmerica;United_States;14.6;14.7
Amphicyonidae;Amphicyon;Genus_Only;20623;NA;Amphicyon;indet.;NOW;32.0167;116.4917;Asia;China;15.2;17
Amphicyonidae;Amphicyon;Genus_Only;26581;NA;Amphicyon;indet.;NOW;26;68;Asia;Pakistan;15.2;17
Amphicyonidae;Amphicyon;Genus_Only;27025;NA;Amphicyon;indet.;NOW;26;68;Asia;Pakistan;15.2;17
Amphicyonidae;Amphicyon;Genus_Only;20145;NA;Amphicyon;indet.;NOW;26.583;48.583;Asia;Saudi_Arabia;15.2;17
Amphicyonidae;Amphicyon;Genus_Only;20005;NA;Amphicyon;indet.;NOW;48.1;2.15;Europe;France;15.2;17
Amphicyonidae;Amphicyon;Genus_Only;27273;NA;Amphicyon;indet.;NOW;40.40268788;-3.708926439;Europe;Spain;15.2;17
Amphicyonidae;Amphicyon;Genus_Only;NA;69098;Amphicyon;sp.;PaleoDB;48.484444;10.098333;Europe;Germany;15.97;16.9
Amphicyonidae;Amphicyon;Genus_Only;NA;17919;Amphicyon;sp.;PaleoDB;42.4;-103.8;NorthAmerica;United_States;15.97;20.43
Amphicyonidae;Amphicyon;Genus_Only;NA;17971;Amphicyon;sp.;PaleoDB;42.4;-103.8;NorthAmerica;United_States;15.97;20.43
Amphicyonidae;Amphicyon;Genus_Only;NA;48884;Amphicyon;sp.;PaleoDB;38.602778;-76.514167;NorthAmerica;United_States;15.97;20.43
Amphicyonidae;Amphicyon;Genus_Only;NA;17985;Amphicyon;sp.;PaleoDB;42.4;-103.8;NorthAmerica;United_States;16.4;16.5
Amphicyonidae;Amphicyon;Genus_Only;NA;17955;Amphicyon;sp.;PaleoDB;42.4;-103.8;NorthAmerica;United_States;16.4;16.5
Amphicyonidae;Amphicyon;Genus_Only;24524;NA;Amphicyon;indet.;NOW;33.25;118.2;Asia;China;17;18
Amphicyonidae;Amphicyon;Genus_Only;20016;NA;Amphicyon;indet.;NOW;48.48555556;10.0997;Europe;Germany;17;18
Amphicyonidae;Amphicyon;Genus_Only;NA;17983;Amphicyon;sp.;PaleoDB;42.4;-103.8;NorthAmerica;United_States;17.2;17.2
Amphicyonidae;Amphicyon;Genus_Only;10433;NA;Amphicyon;sp.;NOW;42.750833;-102.022222;NorthAmerica;United_States;17.5;18.8
Amphicyonidae;Amphicyon;Genus_Only;NA;17920;Amphicyon;sp.;PaleoDB;42.4;-103.8;NorthAmerica;United_States;17.6;17.7
Amphicyonidae;Amphicyon;Genus_Only;NA;17961;Amphicyon;sp.;PaleoDB;42.4;-103.8;NorthAmerica;United_States;17.6;17.6
Amphicyonidae;Amphicyon;Genus_Only;NA;18000;Amphicyon;sp.;PaleoDB;42.4;-103.8;NorthAmerica;United_States;17.6;17.6
Amphicyonidae;Amphicyon;Genus_Only;NA;17954;Amphicyon;sp.;PaleoDB;42.2;-103.1;NorthAmerica;United_States;18.5;20.2
Amphicyonidae;Amphicyon;Genus_Only;27119;NA;Amphicyon;indet.;NOW;41.65833333;42.84166667;Europe;Georgia;23.8;24.6
Amphicyonidae;Amphicyon;Genus_Only;27534;NA;Amphicyon;indet.;NOW;41.6468598;1.1392149;Europe;Spain;30;31
Amphicyonidae;Amphicyon;giganteus;23667;NA;Amphicyon;indet.;NOW;16.242;16.258;Africa;Chad;5.3;7.1
Amphicyonidae;Amphicyon;giganteus;20041;NA;Amphicyon;giganteus;NOW;41.1756;-1.4466;Europe;Spain;12.5;15.2
Amphicyonidae;Amphicyon;giganteus;27275;NA;Amphicyon;giganteus;NOW;40.4166909;-3.7003454;Europe;Spain;12.5;15.2
Amphicyonidae;Amphicyon;giganteus;21243;NA;Amphicyon;giganteus;NOW;40.75;-4.017;Europe;Spain;12.5;15.2
Amphicyonidae;Amphicyon;giganteus;22345;NA;Amphicyon;giganteus;NOW;-28.467;16.683;Africa;Namibia;15.2;17
Amphicyonidae;Amphicyon;giganteus;20235;NA;Amphicyon;giganteus;NOW;46.687;15.247;Europe;Austria;15.2;17
Amphicyonidae;Amphicyon;giganteus;27279;NA;Amphicyon;giganteus;NOW;47.51801223;0.052013397;Europe;France;15.2;17
Amphicyonidae;Amphicyon;giganteus;21303;NA;Amphicyon;giganteus;NOW;47.717;1.567;Europe;France;15.2;17
Amphicyonidae;Amphicyon;giganteus;20005;NA;Amphicyon;giganteus;NOW;48.1;2.15;Europe;France;15.2;17
Amphicyonidae;Amphicyon;giganteus;27280;NA;Amphicyon;giganteus;NOW;47.4751139;0.1571317;Europe;France;15.2;17
Amphicyonidae;Amphicyon;giganteus;27283;NA;Amphicyon;giganteus;NOW;47.4256399;0.389959;Europe;France;15.2;17
Amphicyonidae;Amphicyon;giganteus;22343;NA;Amphicyon;giganteus;NOW;47.417;1.433;Europe;France;15.2;17
Amphicyonidae;Amphicyon;giganteus;20013;NA;Amphicyon;giganteus;NOW;47.3;0.8;Europe;France;15.2;17
Amphicyonidae;Amphicyon;giganteus;27287;NA;Amphicyon;giganteus;NOW;47.5364804;0.010832;Europe;France;15.2;17
Amphicyonidae;Amphicyon;giganteus;23066;NA;Amphicyon;giganteus;NOW;47.5097694;0.1908007;Europe;France;15.2;17
Amphicyonidae;Amphicyon;giganteus;27290;NA;Amphicyon;giganteus;NOW;47.5125892;0.11412;Europe;France;15.2;17
Amphicyonidae;Amphicyon;giganteus;27291;NA;Amphicyon;giganteus;NOW;47.3315751;0.325279;Europe;France;15.2;17
Amphicyonidae;Amphicyon;giganteus;27292;NA;Amphicyon;giganteus;NOW;47.5475877;-0.0410218;Europe;France;15.2;17
Amphicyonidae;Amphicyon;giganteus;20010;NA;Amphicyon;giganteus;NOW;47.4;1.2;Europe;France;15.2;17
Amphicyonidae;Amphicyon;giganteus;27293;NA;Amphicyon;giganteus;NOW;47.4495752;0.2478435;Europe;France;15.2;17
Amphicyonidae;Amphicyon;giganteus;NA;69099;Amphicyon;giganteus;PaleoDB;44.016667;0.45;Europe;France;15.97;16.9
Amphicyonidae;Amphicyon;giganteus;NA;69106;Amphicyon;giganteus;PaleoDB;48.133333;1.816667;Europe;France;15.97;16.9
Amphicyonidae;Amphicyon;giganteus;NA;69116;Amphicyon;giganteus;PaleoDB;48.076389;1.856944;Europe;France;15.97;16.9
Amphicyonidae;Amphicyon;giganteus;NA;71873;Amphicyon;giganteus;PaleoDB;43.983333;0.5;Europe;France;15.97;16.9
Amphicyonidae;Amphicyon;giganteus;NA;69098;Amphicyon;giganteus;PaleoDB;48.484444;10.098333;Europe;Germany;15.97;16.9
Amphicyonidae;Amphicyon;giganteus;23880;NA;Amphicyon;indet.;NOW;-5.333;12.167;Africa;Angola;16.4;20.5
Amphicyonidae;Amphicyon;giganteus;20006;NA;Amphicyon;giganteus;NOW;48.0773;1.8583;Europe;France;17;18
Amphicyonidae;Amphicyon;giganteus;20007;NA;Amphicyon;giganteus;NOW;43.9913431;0.4780953;Europe;France;17;18
Amphicyonidae;Amphicyon;giganteus;21473;NA;Amphicyon;giganteus;NOW;48.033;1.883;Europe;France;17;18
Amphicyonidae;Amphicyon;giganteus;20008;NA;Amphicyon;giganteus;NOW;44.2;0.9;Europe;France;17;18
Amphicyonidae;Amphicyon;giganteus;20075;NA;Amphicyon;giganteus;NOW;47.7;1.45;Europe;France;17;18
Amphicyonidae;Amphicyon;giganteus;20016;NA;Amphicyon;giganteus;NOW;48.48555556;10.0997;Europe;Germany;17;18
Amphicyonidae;Amphicyon;giganteus;20069;NA;Amphicyon;giganteus;NOW;38.44;-9.08;Europe;Portugal;17;18
Amphicyonidae;Amphicyon;giganteus;20077;NA;Amphicyon;giganteus;NOW;41.183;-1.5;Europe;Spain;17;18
Amphicyonidae;Amphicyon;giganteus;21224;NA;Amphicyon;giganteus;NOW;41.333;2.167;Europe;Spain;17;18
Amphicyonidae;Amphicyon;giganteus;21542;NA;Amphicyon;giganteus;NOW;50.45;13.417;Europe;Czech_Republic;18;20
Amphicyonidae;Amphicyon;giganteus;21304;NA;Amphicyon;giganteus;NOW;50.267;13.667;Europe;Czech_Republic;18;20
Amphicyonidae;Amphicyon;giganteus;21220;NA;Amphicyon;giganteus;NOW;48.90944444;11.1639;Europe;Germany;18;20
Amphicyonidae;Amphicyon;giganteus;21595;NA;Amphicyon;giganteus;NOW;47.3;0.8;Europe;France;19;20
Amphicyonidae;Amphicyon;giganteus;27151;NA;Amphicyon;giganteus;NOW;40.6589526;-3.7660432;Europe;Spain;20;22.8
Amphicyonidae;Amphicyon;giganteus;21235;NA;Amphicyon;giganteus;NOW;40.083;-2.717;Europe;Spain;20;22.8
Amphicyonidae;Amphicyon;ingens;10372;NA;Amphicyon;ingens;NOW;40.815278;-104.065833;NorthAmerica;United_States;12.5;14.8
Amphicyonidae;Amphicyon;ingens;NA;19472;Amphicyon;ingens;PaleoDB;34.8;-117;NorthAmerica;United_States;13.6;15.97
Amphicyonidae;Amphicyon;ingens;NA;19581;Amphicyon;ingens;PaleoDB;34.8;-117;NorthAmerica;United_States;13.6;15.97
Amphicyonidae;Amphicyon;ingens;NA;19616;Amphicyon;ingens;PaleoDB;34.8;-117;NorthAmerica;United_States;13.6;15.97
Amphicyonidae;Amphicyon;ingens;NA;18203;Amphicyon;ingens;PaleoDB;40.8;-104.2;NorthAmerica;United_States;13.7;13.8
Amphicyonidae;Amphicyon;ingens;10441;NA;Amphicyon;ingens;NOW;42.160833;-103.725833;NorthAmerica;United_States;14.8;16
Amphicyonidae;Amphicyon;ingens;10534;NA;Amphicyon;ingens;NOW;30.671111;-95.053056;NorthAmerica;United_States;14.8;16
Amphicyonidae;Amphicyon;ingens;10637;NA;Amphicyon;ingens;NOW;35.0975;-116.62;NorthAmerica;United_States;14.8;16
Amphicyonidae;Amphicyon;ingens;10638;NA;Amphicyon;ingens;NOW;35.032222;-117.052778;NorthAmerica;United_States;14.8;16
Amphicyonidae;Amphicyon;ingens;10920;NA;Amphicyon;ingens;NOW;43.473611;-117.781389;NorthAmerica;United_States;14.8;16
Amphicyonidae;Amphicyon;ingens;11032;NA;Amphicyon;ingens;NOW;35.978333;-105.988333;NorthAmerica;United_States;14.8;16
Amphicyonidae;Amphicyon;ingens;NA;19557;Amphicyon;ingens;PaleoDB;34.8;-117;NorthAmerica;United_States;15;15.1
Amphicyonidae;Amphicyon;ingens;NA;19547;Amphicyon;ingens;PaleoDB;35.5;-106.2;NorthAmerica;United_States;15.2;15.2
Amphicyonidae;Amphicyon;ingens;NA;17880;Amphicyon;ingens;PaleoDB;42.4;-103.8;NorthAmerica;United_States;15.97;20.43
Amphicyonidae;Amphicyon;lathanicus;23057;NA;Amphicyon;lathanicus;NOW;47.517;0.05;Europe;France;18;20
Amphicyonidae;Amphicyon;lathanicus;21231;NA;Amphicyon;lathanicus;NOW;48.05;2.08;Europe;France;18;20
Amphicyonidae;Amphicyon;lathanicus;21227;NA;Amphicyon;lathanicus;NOW;47.5;1.367;Europe;France;18;20
Amphicyonidae;Amphicyon;lathanicus;27428;NA;Amphicyon;lathanicus;NOW;47.4252487;0.2965094;Europe;France;18;20
Amphicyonidae;Amphicyon;lathanicus;21483;NA;Amphicyon;lathanicus;NOW;47.45;0.317;Europe;France;18;20
Amphicyonidae;Amphicyon;lathanicus;21880;NA;Amphicyon;lathanicus;NOW;46.567;1.083;Europe;France;18;20
Amphicyonidae;Amphicyon;lathanicus;21221;NA;Amphicyon;lathanicus;NOW;48.067;2.05;Europe;France;18;20
Amphicyonidae;Amphicyon;lathanicus;21310;NA;Amphicyon;lathanicus;NOW;47.517;0.117;Europe;France;18;20
Amphicyonidae;Amphicyon;lathanicus;21382;NA;Amphicyon;lathanicus;NOW;47.317;0.35;Europe;France;18;20
Amphicyonidae;Amphicyon;lathanicus;21228;NA;Amphicyon;lathanicus;NOW;47.5475877;-0.0410218;Europe;France;18;20
Amphicyonidae;Amphicyon;lathanicus;27426;NA;Amphicyon;lathanicus;NOW;47.45;0.317;Europe;France;18;20
Amphicyonidae;Amphicyon;major;NA;31775;Amphicyon;major;PaleoDB;43.45;0.716667;Europe;France;7.246;15.97
Amphicyonidae;Amphicyon;major;NA;54136;Amphicyon;major;PaleoDB;47.194167;-0.276667;Europe;France;7.246;13.65
Amphicyonidae;Amphicyon;major;20020;NA;Amphicyon;major;NOW;41.5322;2.1411;Europe;Spain;9.491;9.592
Amphicyonidae;Amphicyon;major;20091;NA;Amphicyon;major;NOW;47.2;-0.3;Europe;France;9.5;11.2
Amphicyonidae;Amphicyon;major;20019;NA;Amphicyon;major;NOW;49.723;8.979;Europe;Germany;9.5;11.2
Amphicyonidae;Amphicyon;major;20021;NA;Amphicyon;major;NOW;41.53888889;2.073611111;Europe;Spain;9.5;11.2
Amphicyonidae;Amphicyon;major;20599;NA;Amphicyon;major;NOW;41.53888889;2.0736;Europe;Spain;9.5;11.2
Amphicyonidae;Amphicyon;major;20050;NA;Amphicyon;major;NOW;41.525;2.1417;Europe;Spain;9.5;12.5
Amphicyonidae;Amphicyon;major;20022;NA;Amphicyon;major;NOW;41;-4.2;Europe;Spain;9.5;11.2
Amphicyonidae;Amphicyon;major;20496;NA;Amphicyon;major;NOW;42.367;1.45;Europe;Spain;9.5;11.2
Amphicyonidae;Amphicyon;major;27303;NA;Amphicyon;major;NOW;45.6078;5.2206;Europe;France;11.2;12.5
Amphicyonidae;Amphicyon;major;21403;NA;Amphicyon;major;NOW;45.599;5.216;Europe;France;11.2;12.5
Amphicyonidae;Amphicyon;major;27302;NA;Amphicyon;major;NOW;45.5957;5.2317;Europe;France;11.2;12.5
Amphicyonidae;Amphicyon;major;20004;NA;Amphicyon;major;NOW;45.6005326;5.232575;Europe;France;11.2;12.5
Amphicyonidae;Amphicyon;major;20106;NA;Amphicyon;major;NOW;44;0.3;Europe;France;11.2;15.2
Amphicyonidae;Amphicyon;major;NA;32191;Amphicyon;major;PaleoDB;43.529167;0.6125;Europe;France;11.608;15.97
Amphicyonidae;Amphicyon;major;NA;143472;Amphicyon;major;PaleoDB;43.532222;0.845556;Europe;France;11.608;15.97
Amphicyonidae;Amphicyon;major;20003;NA;Amphicyon;major;NOW;37.434;30.069;Asia;Turkey;12.5;15.2
Amphicyonidae;Amphicyon;major;24576;NA;Amphicyon;major;NOW;47.1878;14.8256;Europe;Austria;12.5;15.2
Amphicyonidae;Amphicyon;major;20002;NA;Amphicyon;major;NOW;43.9;-0.5;Europe;France;12.5;15.2
Amphicyonidae;Amphicyon;major;20593;NA;Amphicyon;major;NOW;39.267;-8.733;Europe;Portugal;12.5;15.2
Amphicyonidae;Amphicyon;major;20283;NA;Amphicyon;major;NOW;48.2;17.017;Europe;Slovakia;12.5;15.2
Amphicyonidae;Amphicyon;major;20042;NA;Amphicyon;major;NOW;41.3;-1.5;Europe;Spain;12.5;15.2
Amphicyonidae;Amphicyon;major;NA;38139;Amphicyon;major;PaleoDB;39.25;-8.683333;Europe;Portugal;12.75;13.65
Amphicyonidae;Amphicyon;major;NA;69711;Amphicyon;major;PaleoDB;48.2;17.016667;Europe;Slovakia;12.75;13.65
Amphicyonidae;Amphicyon;major;23287;NA;Amphicyon;major;NOW;40.245;33.4867;Asia;Turkey;13.263;14.059
Amphicyonidae;Amphicyon;major;NA;68547;Amphicyon;major;PaleoDB;39.973889;28.303611;Asia;Turkey;13.65;15.97
Amphicyonidae;Amphicyon;major;24304;NA;Amphicyon;major;NOW;48.1503;9.8981;Europe;Germany;15.2;17
Amphicyonidae;Amphicyon;major;24301;NA;Amphicyon;major;NOW;48.3203;10.0103;Europe;Germany;15.2;20
Amphicyonidae;Amphicyon;major;20330;NA;Amphicyon;major;NOW;51.117;7.683;Europe;Germany;15.2;17
Amphicyonidae;Amphicyon;major;20017;NA;Amphicyon;major;NOW;48.6278;11.8044;Europe;Germany;15.2;17
Amphicyonidae;Amphicyon;major;26696;NA;Amphicyon;major;NOW;40.4;-3.683333333;Europe;Spain;15.2;17
Amphicyonidae;Amphicyon;major;21223;NA;Amphicyon;major;NOW;40.25;-3.43;Europe;Spain;15.2;17
Amphicyonidae;Amphicyon;major;21639;NA;Amphicyon;major;NOW;41.55;-3.65;Europe;Spain;15.2;17
Amphicyonidae;Amphicyon;major;21755;NA;Amphicyon;major;NOW;40.4;-3.683333333;Europe;Spain;15.2;17
Amphicyonidae;Amphicyon;major;20015;NA;Amphicyon;major;NOW;40.2;-3.5;Europe;Spain;15.2;17
Amphicyonidae;Amphicyon;major;20039;NA;Amphicyon;major;NOW;41.9027715;-1.7254;Europe;Spain;15.2;17
Amphicyonidae;Amphicyon;major;20034;NA;Amphicyon;major;NOW;39.983;-4.283;Europe;Spain;15.2;17
Amphicyonidae;Amphicyon;major;NA;71873;Amphicyon;major;PaleoDB;43.983333;0.5;Europe;France;15.97;16.9
Amphicyonidae;Amphicyon;major;NA;49102;Amphicyon;major;PaleoDB;48.351389;9.858333;Europe;Germany;15.97;16.9
Amphicyonidae;Amphicyon;major;NA;70338;Amphicyon;major;PaleoDB;48.322778;10.016389;Europe;Germany;15.97;23.03
Amphicyonidae;Amphicyon;major;NA;106003;Amphicyon;major;PaleoDB;48.145;9.883;Europe;Germany;15.97;20
Amphicyonidae;Amphicyon;major;NA;36632;Amphicyon;major;PaleoDB;38.716667;-9.116667;Europe;Portugal;15.97;20.43
Amphicyonidae;Amphicyon;major;NA;40031;Amphicyon;major;PaleoDB;39.416667;-0.433333;Europe;Spain;15.97;20.43
Amphicyonidae;Amphicyon;major;NA;136269;Amphicyon;major;PaleoDB;40.471944;-2.675833;Europe;Spain;15.97;16.9
Amphicyonidae;Amphicyon;major;20008;NA;Amphicyon;major;NOW;44.2;0.9;Europe;France;17;18
Amphicyonidae;Amphicyon;major;24295;NA;Amphicyon;major;NOW;48.3633;9.8789;Europe;Germany;17;18
